PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2401,Nikoloz Tskitishvili,172,1946.0,190,626,0.304,43.0,183.0,0.235,84,115,0.73,109.0,198.0,307.0,114,46.0,50.0,126.0,227,507,0.905,0.365,0.338,0.375,2191,2352,2647,2444,4312,1295,1228,2085,2664,2712,2232,1922,2089,2369,2544,2209,1663,1882,2402,2630,2541,2754,4127,4259
77342,Dave Lattin,112,1244.0,187,468,0.4,,,,132,205,0.644,,,427.0,62,,,,257,506,,,0.4,0.453,2605,2614,2650,2647,3183,3697,3697,3697,2385,2319,3465,4001,4001,2190,2920,4001,4001,3799,2309,2631,3799,3799,3516,3355
78545,Don Williams,77,1794.0,232,519,0.447,0.0,12.0,0.0,42,60,0.7,21.0,85.0,106.0,183,100.0,11.0,107.0,166,506,1.71,0.935,0.447,0.464,2917,2412,2516,2572,1753,2746,2384,2746,3122,3144,2696,2795,2535,3016,2222,1747,2464,1974,2648,2631,1053,415,2647,3171
76172,Uwe Blab,235,1966.0,185,427,0.433,0.0,0.0,0.0,135,222,0.608,128.0,285.0,413.0,102,19.0,85.0,141.0,344,505,0.723,0.135,0.433,0.481,1921,2343,2658,2711,2202,2746,3271,2746,2363,2264,3796,1830,1908,2205,2621,2657,1340,1816,2103,2633,2900,3457,2972,2823
1630568,Luka Garza,97,806.0,181,366,0.495,41.0,128.0,0.32,102,146,0.699,114.0,91.0,205.0,43,17.0,9.0,41.0,128,505,1.049,0.415,0.551,0.587,2725,2884,2676,2829,718,1308,1358,1330,2556,2566,2746,1902,2498,2632,3164,2707,2568,2449,2850,2633,2162,2506,387,345
77048,Dick Holub,48,,195,662,0.295,,,,114,180,0.633,,,,37,,,,159,504,,,0.295,0.34,3366,4728,2628,2403,4374,3697,3697,3697,2482,2419,3572,4001,4001,4761,3252,4001,4001,3799,2679,2635,3799,3799,4436,4453
1569,Keith Closs,130,1647.0,201,427,0.471,0.0,4.0,0.0,100,165,0.606,133.0,239.0,372.0,44,28.0,163.0,78.0,167,502,0.564,0.359,0.471,0.502,2477,2460,2604,2711,1122,2746,2750,2746,2570,2487,3808,1798,1985,2262,3150,2468,903,2133,2643,2636,3175,2789,2013,2249
2499,Richie Frahm,140,1471.0,178,433,0.411,95.0,267.0,0.356,51,63,0.81,36.0,128.0,164.0,83,37.0,10.0,35.0,122,502,2.371,1.057,0.521,0.545,2398,2525,2685,2701,2844,1027,1078,729,2998,3113,838,2525,2321,2761,2746,2304,2516,2519,2883,2636,410,246,777,1028
77330,Bo Lamar,71,1165.0,228,561,0.406,,,,46,68,0.676,30.0,62.0,92.0,177,59.0,3.0,,73,502,,,0.406,0.425,2993,2659,2529,2518,2967,3697,3697,3697,3059,3069,3060,2616,2674,3093,2257,2061,3004,3799,3237,2636,3799,3799,3404,3778
1629744,Matt Thomas,126,1226.0,178,411,0.433,109.0,270.0,0.404,37,46,0.804,19.0,136.0,155.0,61,22.0,4.0,38.0,74,502,1.605,0.579,0.566,0.582,2508,2626,2685,2741,2209,975,1073,169,3195,3309,918,2835,2285,2800,2930,2573,2902,2483,3226,2636,1208,1463,278,392
2431,David Andersen,103,1264.0,203,461,0.44,35.0,101.0,0.347,60,89,0.674,74.0,218.0,292.0,57,20.0,21.0,59.0,159,501,0.966,0.339,0.478,0.501,2669,2604,2596,2658,1968,1371,1454,872,2880,2887,3091,2151,2035,2392,2976,2624,2167,2276,2679,2640,2434,2879,1844,2299
674,Reggie Jordan,186,1661.0,182,420,0.433,2.0,6.0,0.333,134,229,0.585,180.0,163.0,343.0,190,92.0,31.0,104.0,201,500,1.827,0.885,0.436,0.48,2128,2458,2669,2722,2194,2324,2623,1080,2368,2239,3966,1600,2204,2312,2194,1803,1939,1985,2481,2641,909,484,2916,2847
77926,Marlon Redmond,77,1057.0,222,525,0.423,0.0,9.0,0.0,55,84,0.655,75.0,86.0,161.0,77,32.0,25.0,76.0,123,499,1.013,0.421,0.423,0.444,2917,2727,2545,2569,2506,2746,2480,2746,2940,2931,3358,2138,2519,2778,2785,2391,2079,2147,2881,2642,2226,2462,3168,3498
76151,Mel Bennett,129,1532.0,152,439,0.346,0.0,2.0,0.0,194,319,0.608,193.0,233.0,426.0,107,52.0,51.0,65.0,267,498,0.569,0.231,0.346,0.43,2485,2504,2796,2691,3913,2746,2943,2746,2137,2025,3795,1543,2001,2192,2593,2141,1649,2236,2288,2643,3169,3303,4069,3704
1630249,Vít Krejčí,107,1857.0,184,429,0.429,90.0,262.0,0.344,38,47,0.809,46.0,194.0,240.0,187,53.0,28.0,77.0,177,496,2.429,0.688,0.534,0.552,2644,2390,2661,2704,2326,1053,1085,928,3182,3298,859,2392,2097,2522,2208,2130,2010,2142,2602,2644,381,981,576,881
1642377,Jaylen Wells,42,1097.0,175,397,0.441,83.0,214.0,0.388,63,77,0.818,44.0,96.0,140.0,69,24.0,5.0,45.0,76,496,1.533,0.533,0.545,0.576,3484,2699,2695,2766,1951,1078,1160,267,2841,2985,719,2414,2469,2856,2842,2529,2820,2406,3209,2644,1309,1744,440,462
76581,Joe Dolhon,77,,160,514,0.311,,,,174,237,0.734,,,18.0,174,,,,225,494,,,0.311,0.399,2917,4728,2759,2580,4266,3697,3697,3697,2200,2220,2180,4001,4001,3915,2273,4001,4001,3799,2409,2646,3799,3799,4342,4041
76326,Gerry Calabrese,104,937.0,179,514,0.348,,,,134,191,0.702,,,149.0,148,,,,187,492,,,0.348,0.411,2665,2780,2681,2580,3887,3697,3697,3697,2368,2386,2685,4001,4001,2815,2378,4001,4001,3799,2559,2647,3799,3799,4048,3924
1630647,Eugene Omoruyi,87,1056.0,184,400,0.46,39.0,137.0,0.285,85,128,0.664,80.0,123.0,203.0,65,55.0,8.0,55.0,155,492,1.182,1.0,0.509,0.539,2809,2728,2661,2758,1391,1331,1327,1736,2659,2649,3276,2092,2344,2640,2881,2111,2621,2312,2711,2647,1926,278,1013,1173
203103,Perry Jones III,143,1676.0,195,464,0.42,36.0,123.0,0.293,62,94,0.66,46.0,206.0,252.0,54,36.0,33.0,60.0,135,488,0.9,0.6,0.459,0.483,2371,2454,2628,2652,2567,1362,1377,1648,2848,2843,3317,2392,2058,2493,3014,2326,1902,2271,2807,2649,2548,1347,2358,2778
1601,Rusty LaRue,98,1563.0,187,497,0.376,54.0,170.0,0.318,58,69,0.841,22.0,104.0,126.0,152,62.0,11.0,94.0,147,486,1.617,0.66,0.431,0.461,2715,2496,2650,2608,3563,1222,1254,1361,2894,3055,481,2766,2432,2918,2361,2038,2464,2037,2748,2650,1190,1101,3026,3230
77665,George Munroe,80,,191,714,0.268,,,,103,159,0.648,,,,20,,,,111,485,,,0.268,0.309,2882,4728,2644,2354,4533,3697,3697,3697,2549,2502,3429,4001,4001,4761,3598,4001,4001,3799,2943,2651,3799,3799,4569,4603
1628397,Ivan Rabb,85,1237.0,202,364,0.555,3.0,15.0,0.2,78,105,0.743,123.0,241.0,364.0,86,29.0,27.0,70.0,145,485,1.229,0.414,0.559,0.591,2826,2619,2601,2832,202,2206,2266,2250,2695,2768,2032,1855,1980,2272,2727,2450,2034,2201,2767,2651,1851,2509,316,300
76622,Ken Durrett,120,1205.0,192,442,0.434,,,,100,157,0.637,63.0,117.0,233.0,54,22.0,13.0,,197,484,,,0.434,0.474,2537,2635,2642,2686,2160,3697,3697,3697,2570,2516,3541,2232,2365,2541,3014,2573,2393,3799,2511,2653,3799,3799,2947,2987
2214,Michael Bradley,173,2016.0,218,457,0.477,2.0,14.0,0.143,45,88,0.511,223.0,368.0,591.0,93,25.0,47.0,113.0,200,483,0.823,0.221,0.479,0.487,2188,2324,2554,2665,994,2324,2305,2509,3072,2898,4283,1447,1772,1973,2686,2510,1690,1950,2493,2654,2699,3328,1816,2672
1628539,Mychal Mulder,84,1209.0,169,409,0.413,118.0,320.0,0.369,27,38,0.711,13.0,94.0,107.0,39,18.0,15.0,29.0,89,483,1.345,0.621,0.557,0.567,2835,2633,2716,2746,2779,938,998,508,3395,3434,2546,2992,2480,3012,3222,2687,2319,2610,3103,2654,1623,1264,331,597
201934,Hasheem Thabeet,224,2357.0,182,321,0.567,0.0,0.0,0.0,119,206,0.578,203.0,392.0,595.0,27,59.0,184.0,123.0,453,483,0.22,0.48,0.567,0.587,1960,2222,2669,2916,169,2746,3271,2746,2455,2312,4017,1503,1735,1969,3445,2061,819,1894,1893,2654,3529,2106,270,347
203648,Thanasis Antetokounmpo,198,1520.0,200,393,0.509,9.0,63.0,0.143,72,136,0.529,128.0,179.0,307.0,115,55.0,31.0,107.0,208,481,1.075,0.514,0.52,0.531,2079,2508,2610,2778,477,1851,1630,2509,2758,2611,4246,1830,2152,2369,2535,2111,1939,1974,2462,2657,2107,1852,783,1426
2471,Mike Batiste,75,1248.0,197,467,0.422,18.0,81.0,0.222,69,88,0.784,82.0,175.0,257.0,52,42.0,16.0,69.0,120,481,0.754,0.609,0.441,0.476,2938,2611,2621,2649,2527,1604,1541,2149,2788,2898,1254,2070,2170,2479,3036,2249,2285,2206,2898,2657,2835,1309,2793,2937
204014,Damjan Rudez,146,1638.0,175,413,0.424,106.0,284.0,0.373,24,31,0.774,18.0,74.0,92.0,84,31.0,7.0,69.0,143,480,1.217,0.449,0.552,0.563,2344,2467,2695,2735,2475,986,1053,442,3467,3560,1431,2861,2603,3093,2737,2413,2686,2206,2777,2659,1876,2275,374,672
77486,Marlon Maxey,98,1146.0,182,336,0.542,0.0,3.0,0.0,115,168,0.685,141.0,222.0,363.0,22,27.0,51.0,78.0,188,479,0.282,0.346,0.542,0.584,2715,2671,2669,2879,250,2746,2842,2746,2474,2469,2956,1757,2027,2274,3554,2481,1649,2133,2558,2660,3494,2855,475,365
77843,Bob Peterson,103,1342.0,186,482,0.386,,,,107,160,0.669,,,389.0,78,,,,218,479,,,0.386,0.434,2669,2573,2655,2629,3415,3697,3697,3697,2519,2498,3148,4001,4001,2239,2775,4001,4001,3799,2432,2660,3799,3799,3670,3654
76201,Ron Bonham,76,681.0,167,427,0.391,,,,144,173,0.832,,,113.0,30,,,,62,478,,,0.391,0.475,2927,2974,2727,2711,3326,3697,3697,3697,2317,2453,573,4001,4001,2985,3381,4001,4001,3799,3353,2662,3799,3799,3611,2952
77482,Al Masino,99,1954.0,160,462,0.346,,,,158,253,0.625,,,205.0,182,,,,296,478,,,0.346,0.417,2707,2349,2759,2656,3911,3697,3697,3697,2258,2169,3671,4001,4001,2632,2232,4001,4001,3799,2209,2662,3799,3799,4067,3867
1630556,Kessler Edwards,150,1674.0,180,448,0.402,85.0,247.0,0.344,32,43,0.744,76.0,201.0,277.0,70,53.0,35.0,60.0,155,477,1.167,0.883,0.497,0.511,2313,2455,2678,2675,3105,1065,1112,915,3291,3362,2008,2128,2073,2422,2837,2130,1862,2271,2711,2664,1948,488,1354,2024
200777,Joel Freeland,151,1821.0,209,455,0.459,0.0,2.0,0.0,59,81,0.728,190.0,328.0,518.0,65,32.0,56.0,74.0,255,477,0.878,0.432,0.459,0.486,2300,2404,2575,2668,1419,2746,2943,2746,2888,2957,2262,1554,1826,2057,2881,2391,1598,2164,2315,2664,2586,2381,2351,2694
1628388,T.J. Leaf,146,1238.0,204,415,0.492,31.0,91.0,0.341,38,65,0.585,95.0,188.0,283.0,43,26.0,28.0,32.0,103,477,1.344,0.813,0.529,0.538,2344,2617,2592,2727,758,1411,1491,971,3182,3099,3970,1985,2115,2408,3164,2490,2010,2558,3000,2664,1628,635,643,1220
1628462,Milos Teodosic,60,1284.0,168,400,0.42,98.0,259.0,0.378,43,53,0.811,19.0,123.0,142.0,241,26.0,6.0,118.0,130,477,2.042,0.22,0.543,0.563,3156,2599,2720,2758,2573,1018,1090,375,3102,3233,814,2835,2344,2843,2029,2490,2757,1924,2836,2664,651,3329,464,659
76264,Price Brookfield,61,,187,661,0.283,,,,102,138,0.739,,,,137,,,,152,476,,,0.283,0.33,3141,4728,2650,2406,4449,3697,3697,3697,2556,2598,2093,4001,4001,4761,2430,4001,4001,3799,2724,2668,3799,3799,4497,4523
76780,Jack Garfinkel,92,,207,754,0.275,,,,62,88,0.705,,,,134,,,,159,476,,,0.275,0.3,2773,4728,2583,2313,4498,3697,3697,3697,2848,2898,2634,4001,4001,4761,2446,4001,4001,3799,2679,2668,3799,3799,4540,4638
77893,Brian Quinnett,138,1530.0,201,485,0.414,28.0,86.0,0.326,44,65,0.677,90.0,134.0,224.0,76,41.0,25.0,72.0,159,474,1.056,0.569,0.443,0.461,2411,2506,2604,2623,2739,1447,1516,1254,3091,3099,3054,2007,2294,2568,2795,2262,2079,2183,2679,2670,2146,1520,2744,3218
77745,Dermie O'Connell,82,0.0,198,740,0.268,,,,77,145,0.531,,,0.0,156,,,,131,473,,,0.268,0.294,2856,4635,2615,2328,4532,3697,3697,3697,2705,2573,4243,4001,4001,4613,2348,4001,4001,3799,2824,2671,3799,3799,4568,4658
1037,Stojko Vrankovic,170,2051.0,197,413,0.477,0.0,0.0,0.0,79,132,0.598,155.0,361.0,516.0,59,22.0,179.0,132.0,318,473,0.447,0.167,0.477,0.502,2202,2311,2621,2735,995,2746,3271,2746,2687,2628,3889,1693,1780,2062,2954,2573,845,1866,2162,2671,3327,3422,1869,2265
77288,Ron Knight,101,1145.0,211,487,0.433,,,,50,100,0.5,,,283.0,83,,,,151,472,,,0.433,0.444,2694,2672,2572,2621,2201,3697,3697,3697,3014,2803,4301,4001,4001,2408,2746,4001,4001,3799,2726,2673,3799,3799,2971,3482
2242,Terence Morris,139,1934.0,209,514,0.407,22.0,112.0,0.196,32,45,0.711,123.0,254.0,377.0,93,35.0,49.0,81.0,126,472,1.148,0.432,0.428,0.442,2404,2363,2575,2580,2965,1528,1410,2322,3291,3329,2533,1855,1958,2252,2686,2345,1670,2113,2862,2673,1985,2381,3085,3525
2770,Justin Reed,136,1436.0,174,431,0.404,0.0,4.0,0.0,124,165,0.752,76.0,110.0,186.0,68,31.0,19.0,79.0,219,472,0.861,0.392,0.404,0.469,2427,2538,2698,2703,3043,2746,2750,2746,2431,2487,1826,2128,2398,2687,2856,2413,2213,2128,2429,2673,2617,2621,3442,3097
76360,Reggie Carter,135,1459.0,178,459,0.388,0.0,3.0,0.0,115,149,0.772,65.0,99.0,164.0,206,58.0,8.0,116.0,192,471,1.776,0.5,0.388,0.449,2437,2533,2685,2661,3382,2746,2842,2746,2474,2552,1473,2213,2455,2761,2147,2071,2621,1935,2537,2676,971,1928,3651,3423
77783,James Owens,90,626.0,169,540,0.313,,,,132,215,0.614,,,102.0,137,,,,244,470,,,0.313,0.37,2790,3016,2716,2539,4251,3697,3697,3697,2385,2287,3752,4001,4001,3043,2430,4001,4001,3799,2345,2677,3799,3799,4333,4294
77852,Mike Phelps,132,1372.0,195,469,0.416,2.0,22.0,0.091,78,122,0.639,45.0,96.0,141.0,138,71.0,3.0,96.0,147,470,1.438,0.74,0.418,0.45,2463,2562,2628,2644,2702,2324,2111,2658,2695,2674,3519,2404,2469,2847,2428,1967,3004,2026,2748,2677,1467,816,3245,3410
1628427,Vlatko Čančar,134,1425.0,174,362,0.481,61.0,168.0,0.363,61,72,0.847,51.0,176.0,227.0,114,36.0,21.0,65.0,131,470,1.754,0.554,0.565,0.597,2449,2541,2698,2834,929,1180,1258,601,2861,3022,422,2337,2167,2556,2544,2326,2167,2236,2824,2677,990,1615,282,255
2469,Pat Burke,127,1293.0,199,488,0.408,9.0,36.0,0.25,61,92,0.663,90.0,176.0,266.0,44,28.0,40.0,87.0,180,468,0.506,0.322,0.417,0.443,2497,2596,2613,2619,2934,1851,1875,1944,2861,2855,3288,2007,2167,2447,3150,2468,1789,2075,2586,2680,3244,2991,3255,3519
76171,Gale Bishop,56,,170,523,0.325,,,,127,195,0.651,,,,92,,,,137,467,,,0.325,0.384,3223,4728,2713,2571,4166,3697,3697,3697,2409,2363,3396,4001,4001,4761,2697,4001,4001,3799,2802,2681,3799,3799,4260,4192
241,Darrin Hancock,133,1398.0,196,370,0.53,2.0,6.0,0.333,73,126,0.579,58.0,111.0,169.0,89,56.0,10.0,97.0,157,467,0.918,0.577,0.532,0.549,2457,2550,2626,2823,321,2324,2623,1080,2742,2658,4006,2270,2391,2746,2710,2097,2516,2023,2701,2681,2502,1472,592,938
203515,Phil Pressey,148,2015.0,172,505,0.341,48.0,189.0,0.254,75,119,0.63,36.0,180.0,216.0,433,116.0,15.0,161.0,179,467,2.689,0.72,0.388,0.419,2324,2326,2707,2598,3965,1260,1213,1928,2720,2686,3607,2525,2147,2587,1584,1680,2319,1744,2592,2681,244,875,3647,3840
77560,Chris McNealy,108,1864.0,181,397,0.456,0.0,0.0,0.0,104,158,0.658,160.0,334.0,494.0,110,90.0,30.0,116.0,274,466,0.948,0.776,0.456,0.499,2638,2387,2676,2766,1514,2746,3271,2746,2542,2508,3329,1671,1817,2090,2569,1817,1961,1935,2263,2684,2454,722,2446,2357
1629646,Charles Bassey,106,1190.0,204,321,0.636,3.0,13.0,0.231,54,84,0.643,167.0,292.0,459.0,88,41.0,95.0,85.0,179,465,1.035,0.482,0.64,0.65,2651,2642,2592,2916,74,2206,2341,2099,2959,2931,3474,1639,1898,2140,2716,2262,1271,2086,2592,2685,2187,2093,85,91
1642264,Stephon Castle,40,1007.0,167,414,0.403,39.0,151.0,0.258,92,129,0.713,30.0,71.0,101.0,143,31.0,11.0,74.0,69,465,1.932,0.419,0.45,0.494,3525,2749,2727,2729,3050,1331,1287,1910,2626,2643,2504,2616,2614,3045,2405,2413,2464,2164,3276,2685,800,2473,2568,2493
76836,Leo Gottlieb,84,,208,722,0.288,,,,49,76,0.645,,,,36,,,,107,465,,,0.288,0.308,2835,4728,2579,2343,4410,3697,3697,3697,3027,2990,3456,4001,4001,4761,3275,4001,4001,3799,2965,2685,3799,3799,4468,4607
1630548,Johnny Juzang,70,1175.0,165,403,0.409,101.0,275.0,0.367,34,43,0.791,34.0,129.0,163.0,64,20.0,10.0,32.0,104,465,2.0,0.625,0.535,0.551,3003,2654,2736,2751,2879,1006,1066,538,3247,3362,1148,2554,2317,2765,2894,2624,2516,2558,2992,2685,691,1243,560,892
76447,Hollis Copeland,93,1260.0,198,406,0.488,0.0,2.0,0.0,68,92,0.739,73.0,88.0,161.0,89,65.0,27.0,88.0,173,464,1.011,0.739,0.488,0.52,2764,2605,2615,2748,810,2746,2943,2746,2798,2855,2093,2160,2511,2778,2710,2012,2034,2072,2617,2689,2229,822,1561,1745
77705,Johnny Neumann,83,1153.0,196,483,0.406,,,,72,105,0.686,29.0,57.0,86.0,168,37.0,11.0,22.0,158,464,1.227,0.273,0.406,0.438,2848,2664,2626,2626,2987,3697,3697,3697,2758,2768,2942,2637,2723,3129,2304,2304,2464,2731,2688,2689,1857,3165,3415,3576
78048,Walker Russell,155,1767.0,179,456,0.393,6.0,38.0,0.158,100,125,0.8,51.0,136.0,187.0,350,57.0,10.0,201.0,195,464,1.741,0.284,0.399,0.454,2273,2423,2681,2666,3295,1991,1854,2467,2570,2662,960,2337,2285,2681,1747,2082,2516,1633,2524,2689,1018,3133,3518,3338
77375,Andrew Levane,103,68.0,197,635,0.31,,,,69,109,0.633,,,9.0,204,,,,158,463,,,0.31,0.339,2669,4065,2621,2433,4273,3697,3697,3697,2788,2748,3578,4001,4001,4155,2152,4001,4001,3799,2688,2692,3799,3799,4349,4454
78311,Peter Thibeaux,93,992.0,194,428,0.453,2.0,7.0,0.286,72,115,0.626,57.0,87.0,144.0,45,34.0,32.0,73.0,167,462,0.616,0.466,0.456,0.483,2764,2761,2632,2708,1584,2324,2569,1704,2758,2712,3643,2278,2516,2837,3134,2355,1915,2171,2643,2693,3082,2186,2455,2782
203489,Nate Wolters,84,1575.0,191,452,0.423,18.0,69.0,0.261,61,96,0.635,42.0,143.0,185.0,209,43.0,17.0,70.0,86,461,2.986,0.614,0.442,0.466,2835,2491,2644,2670,2512,1604,1605,1894,2861,2829,3559,2442,2263,2690,2135,2238,2263,2201,3118,2694,156,1290,2759,3132
76313,Bob Burrow,81,1199.0,159,436,0.365,,,,141,244,0.578,,,357.0,47,,,,180,459,,,0.365,0.422,2875,2640,2765,2697,3719,3697,3697,3697,2330,2196,4012,4001,4001,2282,3099,4001,4001,3799,2586,2695,3799,3799,3909,3804
1627835,Paul Zipser,98,1667.0,169,455,0.371,70.0,209.0,0.335,50,65,0.769,28.0,228.0,256.0,82,35.0,31.0,83.0,164,458,0.988,0.422,0.448,0.474,2715,2457,2716,2668,3620,1138,1169,1062,3014,3099,1519,2657,2013,2480,2753,2345,1939,2099,2662,2696,2390,2458,2622,2986
77164,Rich Johnson,97,1074.0,200,442,0.452,,,,57,93,0.613,,,265.0,39,,,,198,457,,,0.452,0.473,2725,2718,2610,2686,1605,3697,3697,3697,2912,2847,3758,4001,4001,2452,3222,4001,4001,3799,2505,2697,3799,3799,2516,2995
77226,Leo Katkaveck,107,,185,583,0.317,,,,87,127,0.685,,,,136,,,,212,457,,,0.317,0.358,2644,4728,2658,2491,4219,3697,3697,3697,2649,2653,2952,4001,4001,4761,2434,4001,4001,3799,2452,2697,3799,3799,4304,4373
78031,Brian Rowsom,82,1092.0,158,347,0.455,2.0,3.0,0.667,139,170,0.818,101.0,172.0,273.0,47,29.0,23.0,44.0,130,457,1.068,0.659,0.458,0.542,2856,2705,2768,2858,1533,2324,2842,27,2340,2463,735,1960,2179,2431,3099,2450,2120,2415,2836,2697,2120,1102,2388,1102
1627738,Deyonta Davis,107,1299.0,200,334,0.599,0.0,1.0,0.0,54,85,0.635,105.0,241.0,346.0,47,21.0,61.0,43.0,177,454,1.093,0.488,0.599,0.611,2644,2595,2610,2883,114,2746,3084,2746,2959,2921,3562,1945,1980,2307,3099,2598,1546,2427,2602,2700,2078,2063,155,185
76831,Grant Gondrezick,91,1080.0,173,395,0.438,7.0,28.0,0.25,101,147,0.687,62.0,84.0,146.0,115,38.0,5.0,73.0,127,454,1.575,0.521,0.447,0.494,2783,2713,2702,2771,2043,1940,1997,1944,2562,2560,2927,2240,2544,2828,2535,2290,2820,2171,2855,2700,1256,1809,2650,2494
77244,Joe Kennedy,86,1323.0,177,475,0.373,,,,100,126,0.794,,,261.0,67,,,,165,454,,,0.373,0.428,2818,2585,2689,2639,3606,3697,3697,3697,2570,2658,1105,4001,4001,2461,2865,4001,4001,3799,2654,2700,3799,3799,3816,3733
201986,Nando De Colo,119,1414.0,169,394,0.429,49.0,135.0,0.363,66,79,0.835,37.0,174.0,211.0,203,63.0,12.0,116.0,135,453,1.75,0.543,0.491,0.528,2546,2543,2716,2774,2325,1251,1333,605,2810,2976,521,2511,2175,2606,2158,2026,2428,1935,2807,2703,1000,1689,1477,1517
1630678,Terry Taylor,95,1166.0,194,334,0.581,19.0,66.0,0.288,46,67,0.687,139.0,117.0,256.0,61,22.0,16.0,39.0,104,453,1.564,0.564,0.609,0.623,2742,2657,2632,2883,145,1578,1619,1696,3059,3080,2933,1773,2365,2480,2930,2573,2285,2474,2992,2703,1277,1554,133,144
678,George Zidek,135,1327.0,161,395,0.408,1.0,4.0,0.25,130,166,0.783,108.0,178.0,286.0,32,14.0,12.0,69.0,241,453,0.464,0.203,0.409,0.484,2437,2584,2753,2771,2939,2480,2750,1944,2397,2475,1272,1925,2156,2403,3352,2794,2428,2206,2356,2703,3310,3356,3372,2756
76589,John Douglas,67,1043.0,182,395,0.461,19.0,61.0,0.311,69,104,0.663,27.0,64.0,91.0,147,48.0,9.0,92.0,147,452,1.598,0.522,0.485,0.513,3056,2736,2669,2771,1364,1578,1648,1435,2788,2775,3282,2675,2659,3099,2382,2182,2568,2048,2748,2706,1227,1803,1644,1973
77096,Byron Irvin,87,849.0,165,350,0.471,7.0,20.0,0.35,114,158,0.722,56.0,67.0,123.0,73,44.0,3.0,59.0,77,451,1.237,0.746,0.481,0.538,2809,2847,2736,2851,1104,1940,2144,818,2482,2508,2368,2289,2633,2931,2816,2228,3004,2276,3201,2707,1830,799,1749,1227
77320,John Kuester,135,1527.0,173,405,0.427,0.0,1.0,0.0,105,126,0.833,27.0,114.0,141.0,305,83.0,3.0,122.0,180,451,2.5,0.68,0.427,0.49,2437,2507,2702,2749,2379,2746,3084,2746,2532,2658,535,2675,2375,2847,1855,1877,3004,1903,2586,2707,331,1010,3096,2614
1630219,Skylar Mays,105,1111.0,173,389,0.445,50.0,145.0,0.345,55,64,0.859,27.0,95.0,122.0,182,48.0,7.0,49.0,61,451,3.714,0.98,0.509,0.541,2653,2691,2702,2784,1816,1245,1305,905,2940,3105,331,2675,2475,2940,2232,2182,2686,2360,3363,2707,50,368,1006,1134
1627819,Isaiah Taylor,71,1219.0,164,397,0.413,20.0,82.0,0.244,100,143,0.699,23.0,74.0,97.0,209,35.0,11.0,84.0,122,448,2.488,0.417,0.438,0.487,2993,2630,2741,2766,2781,1559,1536,2036,2570,2579,2734,2752,2603,3058,2135,2345,2464,2093,2883,2710,346,2489,2872,2674
203512,Lucas Nogueira,141,1754.0,182,288,0.632,9.0,34.0,0.265,73,114,0.64,120.0,268.0,388.0,72,89.0,144.0,75.0,221,446,0.96,1.187,0.648,0.659,2392,2426,2669,2978,76,1851,1906,1874,2742,2719,3503,1873,1933,2240,2827,1825,976,2159,2422,2711,2445,171,77,83
77568,George Mearns,81,,151,593,0.255,,,,141,206,0.684,,,,45,,,,202,443,,,0.255,0.324,2875,4728,2801,2476,4584,3697,3697,3697,2330,2312,2957,4001,4001,4761,3134,4001,4001,3799,2476,2712,3799,3799,4614,4546
203998,Bruno Caboclo,105,1293.0,162,402,0.403,62.0,201.0,0.308,56,67,0.836,82.0,186.0,268.0,72,36.0,59.0,69.0,135,442,1.043,0.522,0.48,0.512,2653,2596,2750,2755,3063,1175,1188,1472,2927,3080,516,2070,2121,2443,2827,2326,1567,2206,2807,2713,2175,1803,1788,1985
2062,A.J. Guyton,80,1243.0,166,440,0.377,73.0,193.0,0.378,37,45,0.822,22.0,58.0,80.0,147,20.0,12.0,62.0,58,442,2.371,0.323,0.46,0.481,2882,2616,2732,2688,3547,1123,1204,379,3195,3329,688,2766,2713,3172,2382,2624,2428,2261,3392,2713,410,2985,2319,2835
2351,Oscar Torres,82,1186.0,151,377,0.401,44.0,139.0,0.317,96,125,0.768,50.0,84.0,134.0,43,29.0,11.0,57.0,73,442,0.754,0.509,0.459,0.512,2856,2644,2801,2805,3132,1288,1319,1376,2597,2662,1548,2349,2544,2877,3164,2450,2464,2292,3237,2713,2835,1880,2363,2004
1919,Laron Profit,135,1536.0,173,413,0.419,21.0,89.0,0.236,74,104,0.712,52.0,157.0,209.0,166,70.0,25.0,116.0,138,441,1.431,0.603,0.444,0.481,2437,2502,2702,2735,2602,1542,1495,2072,2730,2775,2525,2330,2221,2618,2314,1975,2079,1935,2800,2716,1485,1335,2727,2836
76229,Alonzo Bradley,99,1139.0,184,440,0.418,1.0,1.0,1.0,71,101,0.703,39.0,112.0,151.0,74,24.0,7.0,80.0,125,440,0.925,0.3,0.419,0.454,2707,2676,2661,2688,2622,2480,3084,1,2774,2798,2661,2483,2384,2812,2810,2529,2686,2122,2867,2717,2487,3071,3228,3333
